Timestamp,Factory_ID,Industry_Type,pH,Turbidity,Dissolved_Oxygen,Water_Temperature,Conductivity,Nitrate,Water_Quality_Index,Pollution_Flag,year,month,day,hour,is_weekend,high_nitrate,acidic_ph,high_water_temp,high_turbidity,low_do
2023-01-06 23:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.61,16.06,7.18,16.71,322.81,16.21,60.77,0,2023,1,6,23,0,0,1,0,0,0
2023-01-07 00:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.54,24.66,6.84,27.65,580.43,13.66,,0,2023,1,7,0,1,0,0,1,0,0
2023-01-07 01:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.29,7.43,6.82,16.71,259.31,15.45,,0,2023,1,7,1,1,0,1,0,0,0
2023-01-07 02:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.72,43.93,5.34,22.06,908.59,34.29,35.71,1,2023,1,7,2,1,0,0,0,0,0
2023-01-07 03:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.55,7.53,8.44,13.21,188.53,6.77,87.01,0,2023,1,7,3,1,0,0,0,0,0
2023-01-07 04:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.2,22.29,7.67,23.49,459.04,9.57,72.95,0,2023,1,7,4,1,0,0,0,0,0
2023-01-07 05:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.09,3.59,6.88,17.35,296.49,12.43,67.03,0,2023,1,7,5,1,0,1,0,0,0
2023-01-07 06:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.62,14.87,8.05,16.76,341.23,14.97,70.93,0,2023,1,7,6,1,0,1,0,0,0
2023-01-07 07:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.75,7.84,9.13,11.62,109.63,5.89,,0,2023,1,7,7,1,0,0,0,0,0
2023-01-07 08:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,3.41,26.99,7.07,15.99,485.6,64.0,42.21,1,2023,1,7,8,1,1,1,0,0,0
2023-01-07 09:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.29,22.06,6.45,22.52,469.42,11.69,,0,2023,1,7,9,1,0,0,0,0,0
2023-01-07 10:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.5,12.07,6.91,16.19,329.67,14.54,61.67,0,2023,1,7,10,1,0,1,0,0,0
2023-01-07 11:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.33,42.92,5.94,23.91,643.74,29.99,43.13,1,2023,1,7,11,1,0,0,0,0,0
2023-01-07 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.46,10.17,7.46,17.52,320.09000000000003,16.91,65.84,0,2023,1,7,12,1,0,1,0,0,0
2023-01-07 13:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.65,18.06,7.28,23.08,550.96,10.57,68.94,0,2023,1,7,13,1,0,0,0,0,0
2023-01-07 14:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,6.79,39.24,4.66,21.68,507.88,100.0,,1,2023,1,7,14,1,1,0,0,0,1
2023-01-07 15:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,4.99,17.3,7.41,17.52,280.99,16.37,59.8,0,2023,1,7,15,1,0,1,0,0,0
2023-01-07 16:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.58,12.35,8.07,21.68,287.82,14.77,,0,2023,1,7,16,1,0,1,0,0,0
2023-01-07 17:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.86,2.58,8.39,13.09,150.0,5.2,92.71,0,2023,1,7,17,1,0,0,0,0,0
2023-01-07 18:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.54,13.82,7.63,16.01,298.38,15.1,67.41,0,2023,1,7,18,1,0,1,0,0,0
2023-01-07 19:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.23,12.32,7.51,17.91,350.7,14.39,66.62,0,2023,1,7,19,1,0,1,0,0,0
2023-01-07 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.61,11.99,7.52,17.54,318.41,15.14,67.64,0,2023,1,7,20,1,0,1,0,0,0
2023-01-07 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,7.19,32.48,5.57,18.72,718.0,90.47,40.02,1,2023,1,7,21,1,1,0,0,0,0
2023-01-07 22:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,6.49,12.12,7.47,16.43,795.7,95.71,,1,2023,1,7,22,1,1,0,0,0,0
2023-01-07 23:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.17,7.52,8.9,15.1,106.48,6.24,88.59,0,2023,1,7,23,1,0,0,0,0,0
2023-01-08 00:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.5,7.98,7.74,17.94,225.48,13.71,,0,2023,1,8,0,1,0,1,0,0,0
2023-01-08 01:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.99,12.91,8.01,12.21,143.66,13.58,,1,2023,1,8,1,1,0,0,0,0,0
2023-01-08 02:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.59,18.3,7.32,22.0,653.27,12.5,67.52,0,2023,1,8,2,1,0,0,0,0,0
2023-01-08 03:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.97,2.89,8.59,14.67,331.35,11.39,86.78,1,2023,1,8,3,1,0,0,0,0,0
2023-01-08 04:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.5,57.16,5.5,24.69,704.13,41.17,,1,2023,1,8,4,1,0,0,0,1,0
2023-01-08 05:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.5,12.75,6.98,24.83,559.33,12.79,,0,2023,1,8,5,1,0,0,0,0,0
2023-01-08 06:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.92,33.96,5.47,23.85,1059.94,37.72,36.31,1,2023,1,8,6,1,0,0,0,0,0
2023-01-08 07:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,4.22,12.12,5.37,17.06,727.16,52.31,,1,2023,1,8,7,1,1,1,0,0,0
2023-01-08 08:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.78,14.88,7.86,16.6,317.62,14.8,70.28,0,2023,1,8,8,1,0,1,0,0,0
2023-01-08 09:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.46,19.85,6.33,21.97,518.75,8.55,61.16,0,2023,1,8,9,1,0,0,0,0,0
2023-01-08 10:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.02,6.54,6.46,21.68,244.94,16.07,,0,2023,1,8,10,1,0,1,0,0,0
2023-01-08 11:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.32,21.38,7.16,23.93,518.56,10.5,67.09,0,2023,1,8,11,1,0,0,0,0,0
2023-01-08 12:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.57,20.19,6.19,23.07,481.88,8.55,59.11,0,2023,1,8,12,1,0,0,0,0,0
2023-01-08 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.81,15.03,7.36,16.1,240.03,14.49,65.67,0,2023,1,8,13,1,0,1,0,0,0
2023-01-08 14:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.73,18.98,7.2,22.56,443.65,8.96,68.88,0,2023,1,8,14,1,0,0,0,0,0
2023-01-08 15:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.37,11.77,6.06,24.68,521.4,13.1,59.07,0,2023,1,8,15,1,0,0,0,0,0
2023-01-08 16:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.42,10.22,6.67,18.19,273.08,15.35,59.32,0,2023,1,8,16,1,0,1,0,0,0
2023-01-08 17:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.46,12.5,6.53,17.81,317.24,15.45,56.53,0,2023,1,8,17,1,0,1,0,0,0
2023-01-08 18:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.64,7.86,7.61,16.0,269.53,15.87,70.43,0,2023,1,8,18,1,0,1,0,0,0
2023-01-08 19:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.46,12.12,7.28,17.67,305.1,13.82,,0,2023,1,8,19,1,0,1,0,0,0
2023-01-08 20:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.61,11.54,7.83,11.15,225.47,3.91,86.05,0,2023,1,8,20,1,0,0,0,0,0
2023-01-08 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.43,23.15,6.45,23.02,541.0,8.98,,0,2023,1,8,21,1,0,0,0,0,0
2023-01-08 22:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.48,19.91,7.52,22.98,515.16,11.26,70.14,0,2023,1,8,22,1,0,0,0,0,0
2023-01-08 23:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.49,19.83,7.19,23.73,557.41,10.03,68.19,0,2023,1,8,23,1,0,0,0,0,0
2023-01-09 00:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.25,12.57,6.3,15.19,308.12,16.14,52.72,0,2023,1,9,0,0,0,1,0,0,0
2023-01-09 01:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.62,13.34,7.45,17.06,285.66,19.29,62.07,0,2023,1,9,1,0,0,1,0,0,0
2023-01-09 02:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.59,41.65,5.98,23.73,1095.53,34.07,42.6,1,2023,1,9,2,0,0,0,0,0,0
2023-01-09 03:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.34,23.51,6.97,21.43,452.94,8.48,65.81,0,2023,1,9,3,0,0,0,0,0,0
2023-01-09 04:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.62,11.76,7.74,14.02,320.09000000000003,14.43,70.76,0,2023,1,9,4,0,0,1,0,0,0
2023-01-09 05:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.5,21.83,7.68,22.87,425.15,11.47,,0,2023,1,9,5,0,0,0,0,0,0
2023-01-09 06:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.13,5.83,8.17,15.05,147.71,2.62,93.4,0,2023,1,9,6,0,0,0,0,0,0
2023-01-09 07:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.87,2.79,8.99,12.18,127.47,6.67,91.16,0,2023,1,9,7,0,0,0,0,0,0
2023-01-09 08:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,6.79,42.1,5.02,21.77,1102.03,33.85,34.42,1,2023,1,9,8,0,0,0,0,0,0
2023-01-09 09:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.78,6.31,9.32,14.05,158.36,6.08,89.31,0,2023,1,9,9,0,0,0,0,0,0
2023-01-09 10:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.5,7.88,7.93,11.59,301.81,13.78,78.97,1,2023,1,9,10,0,0,0,0,0,0
2023-01-09 11:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.32,21.2,6.64,27.65,447.89,12.3,,0,2023,1,9,11,0,0,0,1,0,0
2023-01-09 12:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,6.48,27.01,5.24,17.4,697.48,86.71,35.4,1,2023,1,9,12,0,1,0,0,0,0
2023-01-09 13:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.5,23.24,6.45,23.51,465.67,11.4,,0,2023,1,9,13,0,0,0,0,0,0
2023-01-09 14:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.5,12.12,4.62,16.89,811.52,85.88,,1,2023,1,9,14,0,1,1,0,0,1
2023-01-09 15:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.7,3.21,8.48,13.02,225.31,6.49,90.45,0,2023,1,9,15,0,0,0,0,0,0
2023-01-09 16:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.86,7.76,7.95,12.95,130.15,6.67,87.63,0,2023,1,9,16,0,0,0,0,0,0
2023-01-09 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,7.79,19.98,5.44,17.4,320.09000000000003,83.14,39.44,1,2023,1,9,17,0,1,0,0,0,0
2023-01-09 18:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.72,4.19,8.97,11.24,131.23,5.22,91.21,0,2023,1,9,18,0,0,0,0,0,0
2023-01-09 19:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.25,10.64,7.76,15.97,342.6,17.56,67.09,0,2023,1,9,19,0,0,1,0,0,0
2023-01-09 20:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.01,7.71,7.75,15.8,363.49,14.17,71.27,0,2023,1,9,20,0,0,1,0,0,0
2023-01-09 21:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.9,0.79,8.44,14.5,246.18,7.67,91.48,0,2023,1,9,21,0,0,0,0,0,0
2023-01-09 22:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.56,29.25,6.85,24.24,549.84,8.25,63.17,0,2023,1,9,22,0,0,0,0,0,0
2023-01-09 23:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.42,18.94,7.18,21.53,634.04,8.58,70.26,0,2023,1,9,23,0,0,0,0,0,0
2023-01-10 00:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.2,14.72,8.36,17.57,266.6,15.53,68.87,0,2023,1,10,0,0,0,1,0,0,0
2023-01-10 01:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,6.04,17.03,6.92,16.87,266.84,16.55,58.88,0,2023,1,10,1,0,0,0,0,0,0
2023-01-10 02:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.42,13.4,7.87,17.92,360.4,17.04,67.68,0,2023,1,10,2,0,0,1,0,0,0
2023-01-10 03:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.65,10.27,7.94,16.16,238.19,12.52,75.62,0,2023,1,10,3,0,0,1,0,0,0
2023-01-10 04:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.7,20.45,7.99,22.09,394.68,11.55,73.41,0,2023,1,10,4,0,0,0,0,0,0
2023-01-10 05:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.76,9.0,8.8,14.95,198.03,4.49,89.22,0,2023,1,10,5,0,0,0,0,0,0
2023-01-10 06:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.19,16.59,7.72,21.75,466.79,8.29,78.24,0,2023,1,10,6,0,0,0,0,0,0
2023-01-10 07:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.81,3.38,8.01,12.16,142.07,5.89,,0,2023,1,10,7,0,0,0,0,0,0
2023-01-10 08:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.26,63.58,3.98,14.9,812.58,35.51,18.49,1,2023,1,10,8,0,0,1,0,1,1
2023-01-10 09:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.24,8.42,7.38,15.83,345.87,16.18,65.94,0,2023,1,10,9,0,0,1,0,0,0
2023-01-10 10:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.71,15.02,7.51,17.66,323.44,18.3,62.98,0,2023,1,10,10,0,0,1,0,0,0
2023-01-10 11:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,6.48,36.43,6.32,16.07,514.24,67.82,46.21,1,2023,1,10,11,0,1,0,0,0,0
2023-01-10 12:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.63,25.32,7.7,21.86,469.99,11.23,68.37,0,2023,1,10,12,0,0,0,0,0,0
2023-01-10 13:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.37,23.1,6.72,24.1,536.14,11.13,60.84,0,2023,1,10,13,0,0,0,0,0,0
2023-01-10 14:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.37,23.58,6.45,25.71,514.71,10.13,,0,2023,1,10,14,0,0,0,1,0,0
2023-01-10 15:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.13,6.9,7.92,18.6,292.85,18.1,69.93,0,2023,1,10,15,0,0,1,0,0,0
2023-01-10 16:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.5,12.72,8.37,16.59,366.1,15.99,,0,2023,1,10,16,0,0,1,0,0,0
2023-01-10 17:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.46,10.07,7.92,16.9,306.99,15.28,72.16,0,2023,1,10,17,0,0,1,0,0,0
2023-01-10 18:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.25,20.57,6.65,22.04,477.91,7.65,65.61,0,2023,1,10,18,0,0,0,0,0,0
2023-01-10 19:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.36,13.55,7.75,17.46,271.16,16.17,67.05,0,2023,1,10,19,0,0,1,0,0,0
2023-01-10 20:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.81,10.53,8.55,13.92,264.91,7.53,,0,2023,1,10,20,0,0,0,0,0,0
2023-01-10 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.5,24.3,7.17,25.5,528.67,8.78,,0,2023,1,10,21,0,0,0,1,0,0
2023-01-10 22:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.18,13.3,7.17,17.66,334.66,12.27,64.62,0,2023,1,10,22,0,0,1,0,0,0
2023-01-10 23:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.32,20.89,6.98,22.82,427.17,12.47,63.63,0,2023,1,10,23,0,0,0,0,0,0
2023-01-11 00:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.5,9.8,7.1,18.29,265.71,13.97,65.52,0,2023,1,11,0,0,0,1,0,0,0
2023-01-11 01:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.99,5.66,8.34,13.83,67.05,6.67,89.87,0,2023,1,11,1,0,0,0,0,0,0
2023-01-11 02:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.95,4.54,8.84,12.39,161.28,6.96,90.14,0,2023,1,11,2,0,0,0,0,0,0
2023-01-11 03:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.32,7.74,8.65,16.71,273.39,17.08,71.98,0,2023,1,11,3,0,0,1,0,0,0
2023-01-11 04:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.87,2.44,8.23,12.64,204.27,5.43,92.63,0,2023,1,11,4,0,0,0,0,0,0
2023-01-11 05:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.4,9.55,6.98,16.57,266.77,15.32,62.8,0,2023,1,11,5,0,0,1,0,0,0
2023-01-11 06:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.43,19.59,7.26,24.73,501.2,9.04,70.17,0,2023,1,11,6,0,0,0,0,0,0
2023-01-11 07:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,7.17,9.68,8.56,13.37,162.95,3.89,89.68,0,2023,1,11,7,0,0,0,0,0,0
2023-01-11 08:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.56,14.82,8.35,16.93,292.54,16.07,,0,2023,1,11,8,0,0,1,0,0,0
2023-01-11 09:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.55,7.09,8.09,11.8,158.36,6.62,87.43,0,2023,1,11,9,0,0,0,0,0,0
2023-01-11 10:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.5,68.25,5.84,23.11,915.19,39.18,,1,2023,1,11,10,0,0,0,0,1,0
2023-01-11 11:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,6.36,48.04,5.67,27.65,912.14,51.84,,1,2023,1,11,11,0,1,0,1,0,0
2023-01-11 12:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,7.45,10.28,8.01,14.26,156.43,5.89,,0,2023,1,11,12,0,0,0,0,0,0
2023-01-11 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.24,18.19,7.51,23.75,468.49,11.06,72.16,0,2023,1,11,13,0,0,0,0,0,0
2023-01-11 14:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,4.23,51.93,5.81,17.6,648.36,58.56,32.74,1,2023,1,11,14,0,1,1,0,1,0
2023-01-11 15:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.68,6.7,7.71,10.46,98.24,5.46,86.4,0,2023,1,11,15,0,0,0,0,0,0
2023-01-11 16:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.57,25.18,6.45,22.85,514.71,12.62,,0,2023,1,11,16,0,0,0,0,0,0
2023-01-11 17:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.79,7.18,6.91,16.12,295.93,16.98,63.34,0,2023,1,11,17,0,0,1,0,0,0
2023-01-11 18:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.44,7.54,7.43,16.74,370.89,16.07,,0,2023,1,11,18,0,0,1,0,0,0
2023-01-11 19:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.62,24.67,6.84,23.72,415.68,10.81,60.43,0,2023,1,11,19,0,0,0,0,0,0
2023-01-11 20:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.35,6.82,7.48,18.77,258.4,15.36,69.21,0,2023,1,11,20,0,0,1,0,0,0
2023-01-11 21:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.03,6.16,7.61,14.35,158.36,2.77,,0,2023,1,11,21,0,0,0,0,0,0
2023-01-11 22:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.95,71.11,4.95,23.1,917.61,36.98,30.94,1,2023,1,11,22,0,0,0,0,1,1
2023-01-11 23:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.35,12.12,7.13,16.67,300.13,15.59,,0,2023,1,11,23,0,0,1,0,0,0
2023-01-12 00:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,6.82,42.87,6.82,16.57,764.01,53.18,,1,2023,1,12,0,0,1,0,0,0,0
2023-01-12 01:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.72,8.84,8.83,11.58,223.44,3.19,90.46,0,2023,1,12,1,0,0,0,0,0,0
2023-01-12 02:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.39,15.94,6.51,17.08,301.58,14.88,54.56,0,2023,1,12,2,0,0,1,0,0,0
2023-01-12 03:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.94,6.17,8.51,12.64,208.01,4.54,91.55,0,2023,1,12,3,0,0,0,0,0,0
2023-01-12 04:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.28,18.21,6.44,23.18,515.26,9.67,62.71,0,2023,1,12,4,0,0,0,0,0,0
2023-01-12 05:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.31,18.49,7.45,24.9,494.71,10.03,72.25,0,2023,1,12,5,0,0,0,0,0,0
2023-01-12 06:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.96,22.26,6.45,23.29,452.18,9.76,,0,2023,1,12,6,0,0,0,0,0,0
2023-01-12 07:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.66,8.17,8.73,13.55,91.07,7.74,86.07,0,2023,1,12,7,0,0,0,0,0,0
2023-01-12 08:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.64,21.74,6.88,24.8,584.24,9.33,,0,2023,1,12,8,0,0,0,0,0,0
2023-01-12 09:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.53,21.41,6.76,24.94,575.56,13.34,59.41,0,2023,1,12,9,0,0,0,0,0,0
2023-01-12 10:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.68,17.72,7.13,27.65,410.21,9.29,,0,2023,1,12,10,0,0,0,1,0,0
2023-01-12 11:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.5,7.04,8.35,17.73,320.09000000000003,19.06,,0,2023,1,12,11,0,0,1,0,0,0
2023-01-12 12:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.49,16.1,6.97,21.98,434.4,10.85,,0,2023,1,12,12,0,0,0,0,0,0
2023-01-12 13:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.5,16.5,5.57,22.43,539.8,12.46,,0,2023,1,12,13,0,0,0,0,0,0
2023-01-12 14:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.5,23.26,6.45,24.05,514.71,9.75,,0,2023,1,12,14,0,0,0,0,0,0
2023-01-12 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.76,16.54,7.85,24.04,460.74,11.92,73.86,0,2023,1,12,15,0,0,0,0,0,0
2023-01-12 16:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.78,1.97,8.33,12.23,244.45,5.82,92.18,0,2023,1,12,16,0,0,0,0,0,0
2023-01-12 17:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,6.59,39.91,6.19,21.86,1067.86,27.02,45.4,1,2023,1,12,17,0,0,0,0,0,0
2023-01-12 18:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,4.98,12.65,8.24,17.22,238.93,13.89,70.94,0,2023,1,12,18,0,0,1,0,0,0
2023-01-12 19:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.39,17.73,8.27,23.1,489.74,9.18,78.72,0,2023,1,12,19,0,0,0,0,0,0
2023-01-12 20:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,7.01,2.56,8.3,13.32,108.5,6.65,91.78,0,2023,1,12,20,0,0,0,0,0,0
2023-01-12 21:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.0,3.19,8.32,12.55,213.78,6.31,91.76,0,2023,1,12,21,0,0,0,0,0,0
